Log file open, 01/25/23 15:58:42
[2023.01.25-23.10.03:192][168]LogSavePackage: Moving output files for package: /Game/Assets/Characters/MixamoX/Animations/Jumping
[2023.01.25-23.10.03:192][168]LogSavePackage: Moving 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/Jumping604F64384DC4E34B8926478D8BC5F2E2.tmp' to 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Content/Assets/Characters/MixamoX/Animations/Jumping.uasset'
[2023.01.25-23.10.03:203][168]LogFileHelpers: InternalPromptForCheckoutAndSave took 81 ms (total: 32.3 sec)
[2023.01.25-23.10.03:231][168]AssetCheck: New page: Asset Save: Jumping
[2023.01.25-23.10.03:231][168]LogContentValidation: Display: Validating /Script/Engine.AnimSequence /Game/Assets/Characters/MixamoX/Animations/Jumping.Jumping
[2023.01.25-23.13.05:298][613]LogWindows: LaunchURL https://docs.unrealengine.com/5.1/en/Engine/Animation/Persona?utm_source=editor&utm_medium=docs&utm_campaign=help_menu_asset
[2023.01.25-23.16.31:318][182]LogUObjectHash: Compacting FUObjectHashTables data took   4.94ms
[2023.01.25-23.16.31:329][182]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.281
[2023.01.25-23.16.31:333][182]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/ThirdPerson/Blueprints/Characters/BP_Tarnished] ([2] browsable assets)...
[2023.01.25-23.16.31:348][182]OBJ SavePackage:     Rendered thumbnail for [Blueprint /Game/ThirdPerson/Blueprints/Characters/BP_Tarnished.BP_Tarnished]
[2023.01.25-23.16.31:348][182]OBJ SavePackage: Finished generating thumbnails for package [/Game/ThirdPerson/Blueprints/Characters/BP_Tarnished]
[2023.01.25-23.16.31:374][182]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/ThirdPerson/Blueprints/Characters/BP_Tarnished_Auto8
[2023.01.25-23.16.31:374][182]LogSavePackage: Moving 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/BP_Tarnished_Auto8070FEE0641CF7A73F9E55FACF3738998.tmp' to 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/Autosaves/Game/ThirdPerson/Blueprints/Characters/BP_Tarnished_Auto8.uasset'
[2023.01.25-23.16.31:376][182]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/Assets/Characters/MixamoX/ABP_X_Bot] ([2] browsable assets)...
[2023.01.25-23.16.31:389][182]OBJ SavePackage:     Rendered thumbnail for [AnimBlueprint /Game/Assets/Characters/MixamoX/ABP_X_Bot.ABP_X_Bot]
[2023.01.25-23.16.31:389][182]OBJ SavePackage: Finished generating thumbnails for package [/Game/Assets/Characters/MixamoX/ABP_X_Bot]
[2023.01.25-23.16.31:422][182]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Assets/Characters/MixamoX/ABP_X_Bot_Auto8
[2023.01.25-23.16.31:422][182]LogSavePackage: Moving 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/ABP_X_Bot_Auto8FAED732E4D0E8F155DD36A92405D0AFC.tmp' to 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/Autosaves/Game/Assets/Characters/MixamoX/ABP_X_Bot_Auto8.uasset'
[2023.01.25-23.16.31:424][182]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Assets/Characters/MixamoX/Animations/BlendSpaces/BS_Moving] ([1] browsable assets)...
[2023.01.25-23.16.31:438][182]OBJ SavePackage:     Rendered thumbnail for [BlendSpace /Game/Assets/Characters/MixamoX/Animations/BlendSpaces/BS_Moving.BS_Moving]
[2023.01.25-23.16.31:438][182]OBJ SavePackage: Finished generating thumbnails for package [/Game/Assets/Characters/MixamoX/Animations/BlendSpaces/BS_Moving]
[2023.01.25-23.16.31:441][182]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Assets/Characters/MixamoX/Animations/BlendSpaces/BS_Moving_Auto8
[2023.01.25-23.16.31:441][182]LogSavePackage: Moving 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/BS_Moving_Auto840EB5C7E44CB9F0525FCFFA1E4874486.tmp' to 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/Autosaves/Game/Assets/Characters/MixamoX/Animations/BlendSpaces/BS_Moving_Auto8.uasset'
[2023.01.25-23.16.31:443][182]LogFileHelpers: Auto-saving content packages took 0.110
[2023.01.25-23.17.44:682][198]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.17.44:692][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Idle to Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:692][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:693][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:693][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:693][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:693][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Loop to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:694][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:694][198]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.17.44:884][198]LogUObjectHash: Compacting FUObjectHashTables data took   3.73ms
[2023.01.25-23.22.12:553][124]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.22.12:563][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Idle to Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:563][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:564][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:564][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:564][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:565][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Loop to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:565][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:565][124]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.12:704][124]LogUObjectHash: Compacting FUObjectHashTables data took   4.22ms
[2023.01.25-23.22.24:233][784]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.22.24:244][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Idle to Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:245][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:245][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:245][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:246][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:246][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Loop to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:246][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:246][784]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.22.24:387][784]LogUObjectHash: Compacting FUObjectHashTables data took   3.37ms
[2023.01.25-23.23.13:973][729]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.23.13:983][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Idle to Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.13:984][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.13:984][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.13:984][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.13:985][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.13:985][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Loop to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.13:985][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.13:985][729]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.23.14:128][729]LogUObjectHash: Compacting FUObjectHashTables data took   3.19ms
[2023.01.25-23.24.10:763][195]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.24.10:772][195]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.24.10:773][195]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.24.10:773][195]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.24.10:773][195]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.24.10:773][195]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Loop to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.24.10:773][195]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.24.10:774][195]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.24.10:870][195]LogUObjectHash: Compacting FUObjectHashTables data took   2.27ms
[2023.01.25-23.25.04:020][569]BlueprintLog: New page: Compile ABP_X_Bot
[2023.01.25-23.25.04:029][569]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving to Moving Jump Start  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.25.04:030][569]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.25.04:030][569]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Jump Loop  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.25.04:030][569]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Land to Idle  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.25.04:030][569]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Jump Loop to Land  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.25.04:030][569]LogBlueprint: Warning: [AssetLog] C:\Users\Andrew\Documents\SoulsCombat\SoulsCombat\Content\Assets\Characters\MixamoX\ABP_X_Bot.uasset: [Compiler] Moving Jump Start to Moving  will never be taken, please connect something to  Can Enter Transition
[2023.01.25-23.25.04:126][569]LogUObjectHash: Compacting FUObjectHashTables data took   2.34ms
[2023.01.25-23.25.06:164][702]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.25-23.25.06:171][702]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.01.25-23.25.06:173][702]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.25-23.25.06:173][702]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.25-23.25.06:173][702]LogWorldPartition: Display: GetPartitionedActors took 9 us (total: 1 ms)
[2023.01.25-23.25.06:173][702]LogWorldPartition: Display: GenerateStreaming took 313 us (total: 19 ms)
[2023.01.25-23.25.06:173][702]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.25-23.25.06:173][702]PIE: New page: PIE session: ThirdPersonMap (Jan 25, 2023, 1:25:06 PM)
[2023.01.25-23.25.06:173][702]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-23.25.06:179][702]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005937s)
[2023.01.25-23.25.06:179][702]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.005977s)
[2023.01.25-23.25.06:180][702]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.25-23.25.06:180][702]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.01.25-23.25.06:180][702]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.25-23.25.06:180][702]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.25-23.25.06:180][702]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.25-23.25.06:181][702]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.01.25-23.25.06:181][702]LogWorldPartition: Display: WorldPartition initialize took 1 ms (total: 295 ms)
[2023.01.25-23.25.06:182][702]LogPlayLevel: PIE: World Init took: (0.002126s)
[2023.01.25-23.25.06:243][702]LogUObjectHash: Compacting FUObjectHashTables data took   2.39ms
[2023.01.25-23.25.06:246][702]LogAudio: Display: Creating Audio Device:                 Id: 70, Scope: Unique, Realtime: True
[2023.01.25-23.25.06:247][702]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.25-23.25.06:247][702]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.25-23.25.06:247][702]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.25-23.25.06:247][702]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.25-23.25.06:247][702]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.25-23.25.06:247][702]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.25-23.25.06:247][702]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.25-23.25.06:247][702]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.25-23.25.06:247][702]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.25-23.25.06:247][702]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.25-23.25.06:247][702]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.25-23.25.06:249][702]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.25-23.25.06:294][702]LogAudioMixer: Display: Using Audio Hardware Device Rear Panel Out (2- Realtek(R) Audio)
[2023.01.25-23.25.06:294][702]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.25-23.25.06:294][702]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.25-23.25.06:294][702]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.25-23.25.06:295][702]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=70
[2023.01.25-23.25.06:295][702]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=70
[2023.01.25-23.25.06:296][702]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=70
[2023.01.25-23.25.06:296][702]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=70
[2023.01.25-23.25.06:296][702]LogInit: FAudioDevice initialized.
[2023.01.25-23.25.06:296][702]LogAudio: Display: Audio Device (ID: 70) registered with world 'ThirdPersonMap'.
[2023.01.25-23.25.06:299][702]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.01.25-23.25.06:301][702]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 0) at 2023.01.25-18.25.06
[2023.01.25-23.25.06:301][702]LogWorld: Bringing up level for play took: 0.001592
[2023.01.25-23.25.06:303][702]LogOnline: OSS: Created online subsystem instance for: :Context_104
[2023.01.25-23.25.06:304][702]LogScript: Warning: Script Msg: Divide by zero: Divide_DoubleDouble
[2023.01.25-23.25.06:304][702]LogScript: Warning: Last function called:
	/Game/Assets/Characters/MixamoX/ABP_X_Bot.ABP_X_Bot_C.ExecuteUbergraph_ABP_X_Bot

[2023.01.25-23.25.06:305][702]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=90.212
[2023.01.25-23.25.06:305][702]PIE: Server logged in
[2023.01.25-23.25.06:306][702]PIE: Play in editor total start time 0.135 seconds.
[2023.01.25-23.25.08:209][912]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-23.25.08:209][912]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.01.25-23.25.08:209][912]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.01.25-23.25.08:210][912]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-23.25.08:210][912]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.01.25-23.25.08:214][912]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.25-23.25.08:226][912]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.25-23.25.08:288][912]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.25-23.25.08:288][912]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=70
[2023.01.25-23.25.08:290][912]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=70
[2023.01.25-23.25.08:299][912]LogUObjectHash: Compacting FUObjectHashTables data took   2.36ms
[2023.01.25-23.25.08:342][913]LogPlayLevel: Display: Destroying online subsystem :Context_104
[2023.01.25-23.26.44:633][ 41]LogUObjectHash: Compacting FUObjectHashTables data took   2.60ms
[2023.01.25-23.26.44:643][ 41]LogFileHelpers: Editor autosave (incl. external actors) for '/Game/ThirdPerson/Maps/ThirdPersonMap' took 0.113
[2023.01.25-23.26.44:644][ 41]OBJ SavePackage: Generating thumbnails for [2] asset(s) in package [/Game/Assets/Characters/MixamoX/ABP_X_Bot] ([2] browsable assets)...
[2023.01.25-23.26.44:657][ 41]OBJ SavePackage:     Rendered thumbnail for [AnimBlueprint /Game/Assets/Characters/MixamoX/ABP_X_Bot.ABP_X_Bot]
[2023.01.25-23.26.44:657][ 41]OBJ SavePackage: Finished generating thumbnails for package [/Game/Assets/Characters/MixamoX/ABP_X_Bot]
[2023.01.25-23.26.44:696][ 41]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Assets/Characters/MixamoX/ABP_X_Bot_Auto9
[2023.01.25-23.26.44:696][ 41]LogSavePackage: Moving 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/ABP_X_Bot_Auto9BEDC4A854134B3571EFC4E8DAFA1D379.tmp' to 'C:/Users/Andrew/Documents/SoulsCombat/SoulsCombat/Saved/Autosaves/Game/Assets/Characters/MixamoX/ABP_X_Bot_Auto9.uasset'
[2023.01.25-23.26.44:700][ 41]LogFileHelpers: Auto-saving content packages took 0.054
[2023.01.25-23.27.11:499][189]LogFactory: FactoryCreateFile: StaticMesh with FbxFactory (0 0 C:\Users\Andrew\Downloads\Falling Idle.fbx)
[2023.01.25-23.27.11:507][189]LogFbx: Loading FBX Scene from C:\Users\Andrew\Downloads\Falling Idle.fbx
[2023.01.25-23.27.11:536][189]LogFbx: FBX Scene Loaded Succesfully
[2023.01.25-23.27.15:137][189]LogSlate: Window 'FBX Import Options' being destroyed
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(0) Hips
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(1) Spine
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(2) Spine1
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(3) Spine2
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(4) Neck
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(5) Head
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(6) HeadTop_End
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(7) RightShoulder
[2023.01.25-23.27.15:163][189]LogFbx: SortedLinks :(8) RightArm
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(9) RightForeArm
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(10) RightHand
[2023.01.25-23.27.15:164][189]LogFbx: SortedLinks :(11) RightHandThumb1
